Date	US Monthly Trade Balance	US Goods Trade Balance	US Services Trade Balance	Year-on-Year % change, Trade Balance	YoY %ch. Goods Trade Balance	YoY %ch. Services Trade Balance	US Monthly Total Exports	US Monthly Goods Exports	US Monthly Services Exports	YoY %ch. Total Exports	YoY %ch. Goods Exports	YoY %ch. Services Exports	US Monthly Total Imports	US Monthly Goods Imports	US Monthly Services Imports	YoY %ch. Total Imports	YoY %ch. Goods Imports	YoY %ch. Services Imports
2018-10-01	  -$56.7B	  -$77.3B	$20.6B	24.7%	14.9%	-5.4%	$210.1B	$141.3B	$68.9B	5.4%	7.7%	1.0%	$266.8B	$218.6B	$48.3B	9.0%	10.2%	3.9%
2018-11-01	  -$53.6B	  -$74.1B	$20.5B	9.2%	4.0%	-7.6%	$208.0B	$139.1B	$68.9B	2.5%	3.6%	0.3%	$261.6B	$213.2B	$48.4B	3.8%	3.8%	4.0%
2018-12-01	  -$60.8B	  -$80.9B	$20.1B	20.7%	11.3%	-9.9%	$205.7B	$136.6B	$69.1B	-0.5%	-0.9%	0.2%	$266.5B	$217.5B	$49.0B	3.7%	3.3%	5.0%
2019-01-01	  -$52.7B	  -$73.0B	$20.3B	1.1%	-2.5%	-10.8%	$207.4B	$138.1B	$69.2B	2.4%	3.4%	0.4%	$260.1B	$211.1B	$48.9B	2.1%	1.3%	5.9%
2019-02-01	  -$50.7B	  -$70.8B	$20.8B	-7.1%	-6.7%	-5.6%	$209.7B	$139.9B	$69.8B	2.0%	2.6%	0.8%	$259.7B	$210.7B	$49.0B	0.1%	-0.7%	3.8%
2019-03-01	  -$52.6B	  -$72.7B	$20.8B	10.0%	3.9%	-8.8%	$211.4B	$141.3B	$70.1B	0.7%	0.4%	1.3%	$263.3B	$214.0B	$49.3B	2.4%	1.6%	6.2%
2019-04-01	  -$52.0B	  -$72.0B	$20.5B	7.8%	2.4%	-7.1%	$206.4B	$136.9B	$69.5B	-1.2%	-2.4%	1.4%	$257.6B	$208.7B	$49.0B	0.2%	-1.0%	5.4%
2019-05-01	  -$55.8B	  -$76.1B	$20.2B	25.9%	14.1%	-9.4%	$210.3B	$140.8B	$69.5B	-1.42%	-2.57%	1.01%	$266.2B	$217.0B	$49.3B	3.28%	2.72%	6.00%
2019-06-01	  -$55.5B	  -$75.3B	$19.8B	17.0%	8.5%	-10.1%	$206.2B	$136.9B	$69.3B	-2.2%	-3.7%	0.74%	$261.8B	$212.2B	$49.5B	1.3%	0.3%	5.8%
2019-07-01	 -$54.0B	 -$73.6B	$19.6B	3.0%	-0.1%	-9.9%	$207.4B	$138.2B	$69.2B	-0.06%	-1.2%	0.6%	$261.4B	$211.8B	$49.6B	0.10%	-1.1%	5.4%
2019-08-01	  -$54.9B	  -$74.4B	$19.4B	0.3%	-2.7%	-10.3%	$207.9B	$138.6B	$69.3B	0.05%	-0.2%	0.6%	$262.8B	$213.0B	$49.8B	0.04%	-1.1%	5.2%
2019-09-01	-$52.5B	-$71.7B	$19.3B	-6.5%	-7.2%	-9.0%	$206.0B	$136.8B	$69.2B	-1.79%	-2.8%	0.2%	$258.4B	$208.6B	$49.9B	-2.78%	-4.3%	4.3%
2019-10-01	-$47.2B	-$68.0B	$20.8B	-16.7%	-12.0%	1.1%	$207.1B	$136.1B	$71.1B	-1.43%	-3.7%	3.2%	$254.3b	$204.1B	$50.2B	-4.68%	-6.6%	4.1%	
2019-11-01	-$43.7B	-$64.6B	$21.0B	-18.6%	-12.8%	2.4%	$208.9B	$136.5B	$71.6B	0.43%	-1.9%	4.0%	$251.8B	$201.1B	$50.7B	-3.77%	-5.7%	4.7%
2019-12-01	-$48.9B	-$69.7B	$20.8B	-19.6%	-13.8%	3.6%	$209.6B	$137.7B	$71.9B	1.93%	0.9%	4.1%	$258.5B	$207.5B	$51.1B	-2.98%	-4.6%	4.2%
2020-01-01	-$42.0B	-$66.4B	$24.3B	-$20.2%	-9.1%	19.8%	$210.4B	$137.0B	$7.35B	1.48%	-0.8%	6.1%	$252.5B	$203.3B	$49.1B	-2.92%	-3.7%	43.0%
2020-02-01	-$34.7B	-$59.9B	$25.3B	-31.6%	-15.4%	21.4%	$211.8B	$138.3B	$73.5B	1.00%	-1.2%	5.3%	$246.4B	$198.2B	$48.2B	-5.10%	-5.9%	-1.5%
2020-03-01	-$42.3B	-$66.0B	$23.7B	-19.6%	-9.2%	13.8%	$190.2B	$127.7B	$62.5B	-10.04%	-9.6%	-10.9%	$232.5B	$193.7B	$38.8B	-11.69%	-9.5%	-21.3%
2020-04-01	-$49.4B	-$71.8B	$22.4B	-5.0%	-0.2%	9.4%	$151.3B	$95.5B	$55.8B	-26.71%	-30.3%	-19.7%	$200.7B	$167.4B	$33.3B	-22.10%	-19.8%	-31.9%
2020-05-01	-$57.9B	-$76.0B	$18.2B	3.6%	-0.1%	-10.2%	$141.8B	$90.0B	$51.8B	-32.6%	-36.1%	-25.5%	$199.7B	$166.0B	$33.6B	-25.0%	-23.5%	-31.8%
2020-06-01	-$53.5B	-$71.7B	$18.2B	-3.7%	-4.8%	-8.1%	$155.5B	$103.2B	$52.3B	-24.6%	-24.7%	-24.6%	$208.9B	$174.8B	$34.1B	-20.2%	-17.6%	-31.1%
2020-07-01	-$63.4B	-$80.8B	$17.4B	17.3%	9.8%	-10.8%	$168.3B	$115.6B	$52.7B	-18.9%	-16.4%	-23.8%	$231.7B	$196.4B	$35.3B	-11.4%	-7.3%	-29.0%
2020-08-01	-$67.1B	-$83.9B	$16.8B	21.9%	12.7%	-13.6%	$171.9B	$119.1B	$52.8B	-17.3%	-14.1%	-23.7%	$239.0B	$203.0B	$36.1B	-9.0%	-4.7%	-27.5%
2020-09-01	-$63.9B	-$80.7B	$16.8B	25.0%	12.5%	-18.4%	$176.4B	$122.8B	$53.6B	-15.0%	-10.3%	-24.3%	$240.2B	$203.5B	$36.8B	-7.1%	-2.4%	-26.7%
2020-10-01	-$63.1B	-$81.4B	$18.3B	33.7%	19.7%	-12.2%	$182.0B	$126.3B	$55.6B	-12.12%	-7.14%	-21.8%	$245.1B	$207.8B	$37.4B	-3.61%	1.80%	-25.6%	
